"Date","Description","In","Out"
2022-05-06,"car",NA,5.42757341716827
2022-05-09,"car",NA,4.24094034735508
2022-05-10,"car",NA,5.71250700533476
2022-05-11,"car",NA,5.18519512365907
2022-05-12,"market",NA,19.1221249393144
2022-05-12,"train",NA,5.1640451247252
2022-05-13,"supermarket",NA,20.3873241665099
2022-05-13,"car",NA,4.81595949244201
2022-05-13,"loan",1000,NA
2022-05-15,"supermarket",NA,17.7520970455132
2022-05-16,"train",NA,4.69424496521244
2022-05-17,"train",NA,4.6017517166776
2022-05-18,"bus",NA,4.87854425685463
2022-05-19,"car",NA,5.01472022767894
2022-05-20,"bus",NA,5.24932334224023
2022-05-22,"supermarket",NA,21.9410861875742
2022-05-23,"supermarket",NA,16.9702786887651
2022-05-23,"car",NA,5.21695696902161
2022-05-24,"car",NA,4.54527491915816
2022-05-25,"car",NA,5.05494793589941
2022-05-26,"bus",NA,4.662655935141
2022-05-27,"corner shop",NA,22.8171011095086
2022-05-27,"car",NA,5.1244190340194
2022-05-30,"car",NA,5.03378102199399
2022-05-31,"bus",NA,5.55103602213788
2022-06-01,"train",NA,4.15246172807608
2022-06-01,"Bills",NA,150
2022-06-01,"films",NA,45
2022-06-01,"Rent",NA,300
2022-06-02,"bus",NA,5.09717032102971
2022-06-03,"bus",NA,4.45532458434066
2022-06-05,"Salary",1087.00461054967,NA
2022-06-06,"car",NA,4.86679438556435
2022-06-07,"bus",NA,4.87220897627047
2022-06-08,"train",NA,4.4106116073269
2022-06-09,"train",NA,4.69743617867172
2022-06-10,"bus",NA,4.89776805812385
2022-06-13,"market",NA,20.3603594443724
2022-06-13,"car",NA,4.52366261873944
2022-06-14,"bus",NA,5.64649369128188
2022-06-15,"bus",NA,4.94751302600517
2022-06-16,"train",NA,5.08997398939643
2022-06-17,"market",NA,19.0195926830487
2022-06-17,"car",NA,5.43539183986362
2022-06-19,"supermarket",NA,19.1657118958939
2022-06-20,"bus",NA,4.42725337643413
2022-06-21,"train",NA,5.19211640814166
2022-06-22,"corner shop",NA,20.6226950621487
2022-06-22,"train",NA,5.38712090695758
2022-06-23,"train",NA,5.30859772674474
2022-06-24,"train",NA,5.81636156480788
2022-06-27,"car",NA,5.07388268280733
2022-06-28,"car",NA,4.31021345638488
2022-06-29,"bus",NA,4.41947358584575
2022-06-30,"car",NA,5.19852058610339
